27,44,45,46,23,21,47,20
27,37,47,47,29,16,52,62
33,41,51,46,24,26,53,51
22,51,55,54,23,24,54,12
16,41,53,54,16,18,52,12
25,38,46,50,16,22,49,14
25,35,46,47,22,25,46,14
25,46,40,43,24,29,44,15
23,51,41,41,26,25,43,16
24,45,41,41,23,25,52,16
47,45,46,51,29,24,55,13
56,49,49,53,29,24,57,12
57,52,51,57,22,25,59,13
51,53,56,59,24,24,60,13
56,53,55,61,22,21,58,13
53,49,51,56,25,27,56,16
54,52,53,56,30,25,53,19
67,46,49,43,55,46,49,47
78,54,42,57,67,57,50,54
71,46,44,56,51,50,38,50
67,43,42,54,32,41,46,41
69,45,48,44,33,38,45,40
71,48,48,47,38,33,44,37
88,42,43,43,54,31,42,34
79,46,48,52,51,28,41,39
73,48,49,53,49,32,39,31
68,49,51,51,51,54,39,30
74,50,47,49,26,35,44,25
59,51,50,41,33,34,44,30
69,53,49,50,46,36,41,32
56,54,53,58,24,31,47,23
72,57,55,58,33,25,57,25
80,63,53,59,39,27,59,62
84,66,58,60,46,32,59,68
85,63,58,61,53,39,60,67
81,61,59,60,53,35,61,81
85,60,59,61,56,34,61,76
94,63,59,62,53,34,63,88
86,63,60,63,62,51,63,90
89,64,58,61,61,60,64,116
87,70,64,56,74,67,61,188
90,81,76,51,90,86,58,278
90,74,68,49,91,81,52,173
87,62,60,51,80,57,49,104
82,56,55,58,81,46,47,64
74,55,56,60,57,35,51,42
68,57,57,60,51,32,52,24
74,58,57,61,45,31,55,25
53,58,56,60,30,29,54,21
41,57,56,60,25,28,51,22
55,56,56,59,28,30,54,22
63,49,51,58,29,33,54,27
60,48,44,56,36,32,53,32
76,62,50,53,53,44,51,47
69,58,50,54,59,54,51,51
85,69,51,55,63,59,53,61
114,79,65,58,72,79,55,101
120,80,80,59,77,79,59,118
90,78,92,60,85,85,60,99
73,82,87,61,84,78,60,107
73,79,89,62,81,77,60,106
67,79,82,61,78,77,60,104
63,70,87,60,80,79,60,100
64,63,71,59,78,77,59,93
62,59,63,58,79,77,58,79
62,56,64,59,70,81,58,75
63,56,59,59,68,71,58,64
70,57,56,59,59,54,59,55
60,58,57,59,58,39,57,50
54,58,56,58,53,30,58,23
51,58,56,58,49,23,58,23
46,58,56,58,58,21,58,19
46,58,56,58,50,22,58,23
53,59,57,59,29,20,58,18
55,59,57,59,39,23,58,21
38,58,55,58,42,27,58,42
77,64,79,57,55,39,57,72
80,70,81,56,73,61,56,82
53,77,91,57,82,77,56,84
65,85,93,59,83,79,57,85
75,86,102,59,95,84,58,91
75,84,100,59,93,97,58,93
82,91,103,59,93,91,58,96
87,77,84,59,100,90,57,87
85,76,81,59,87,77,58,56
79,53,62,59,70,76,58,41
60,53,52,59,58,61,57,51
47,56,54,60,60,71,57,59
37,54,55,59,62,71,56,74
54,58,56,59,66,66,57,24
55,57,56,59,57,39,57,26
56,57,55,55,42,30,56,19
64,56,55,54,41,40,55,23
71,55,54,54,40,31,54,24
50,54,52,53,27,27,52,22
44,53,52,49,20,32,52,22
31,55,53,54,27,30,51,21
43,52,50,54,28,26,49,17
43,42,44,48,21,30,46,15
23,41,40,43,24,23,43,13
25,34,37,43,25,26,39,15
16,42,36,44,28,48,42,21
24,41,35,45,30,34,43,17
26,43,33,50,33,28,44,12
28,56,43,50,29,23,46,11
26,42,34,51,28,23,46,10
29,42,34,52,27,26,49,10
23,51,41,53,27,23,51,9
30,55,43,52,24,23,52,8
24,62,41,52,23,26,53,8
25,70,40,55,27,32,54,10
21,53,46,56,25,25,55,12
22,52,37,53,23,20,55,11
29,52,56,60,23,17,58,13
30,52,59,60,34,30,64,13
40,49,45,62,19,28,62,13
36,55,54,61,27,24,61,11
23,57,60,61,21,22,60,12
31,59,61,63,18,13,62,11
31,59,61,63,17,19,62,13
25,61,61,63,22,21,61,13
22,59,60,62,20,25,61,14
25,54,57,59,21,28,59,17
27,43,54,56,26,28,57,19
24,63,38,54,27,29,55,22
43,76,39,52,42,43,54,26
54,78,49,49,55,47,50,38
37,73,44,50,44,48,50,44
46,68,43,49,42,47,50,44
50,0,45,52,55,47,50,47
49,70,52,54,53,45,50,49
51,77,46,54,53,46,51,45
50,80,48,55,54,41,52,43
53,81,49,51,65,44,54,43
52,84,52,55,59,51,54,35
52,75,44,52,57,48,53,33
44,73,47,54,59,44,54,42
43,66,44,50,63,60,52,50
39,58,37,50,62,40,47,42
46,48,43,41,72,39,41,40
49,59,46,46,59,42,50,39
33,57,43,45,68,52,54,36
43,38,46,41,35,28,51,33
44,38,41,41,36,38,45,35
41,41,38,41,44,36,41,39
49,39,40,41,35,32,37,41
39,51,42,42,45,38,36,41
37,76,37,43,58,39,28,42
59,82,54,46,79,58,33,43
60,86,60,50,79,74,21,50
64,88,60,53,77,71,36,53
65,84,54,54,70,66,39,59
57,77,53,51,57,63,40,55
56,79,52,52,55,52,36,54
55,78,58,53,52,54,50,52
54,69,60,59,54,58,52,51
62,77,61,62,51,59,52,51
60,78,56,59,50,57,53,51
55,78,56,61,56,54,52,48
55,76,58,62,60,59,49,48
55,66,59,62,57,60,55,50
43,58,52,59,51,63,54,42
34,55,39,62,50,64,52,34
36,48,35,55,38,61,48,24
46,51,30,55,33,53,34,14
31,52,25,44,21,32,32,33
24,39,27,38,21,30,33,46
24,34,27,37,29,35,32,48
34,33,29,35,20,23,31,38
36,32,28,31,19,25,29,28
35,24,28,33,23,19,27,34
18,29,28,31,28,15,28,19
23,30,25,31,22,17,25,19
32,31,23,28,33,21,28,19
29,24,26,28,16,18,39,13
33,31,37,40,17,11,44,13
37,41,46,50,13,22,49,13
53,45,50,52,18,17,53,12
74,47,51,55,17,8,57,15
76,43,55,56,21,21,59,12
61,48,58,60,19,24,61,13
57,60,52,62,22,8,62,16
54,78,47,51,35,6,62,13
56,90,62,52,51,23,58,17
61,90,62,64,80,56,52,28
56,84,57,62,86,41,41,52
55,78,50,63,80,74,38,56
54,76,52,59,78,68,38,38
55,60,54,61,78,75,38,28
52,55,43,59,75,73,34,23
51,58,47,56,70,70,34,23
52,65,43,51,66,70,29,20
37,60,37,44,59,66,35,19
41,50,32,42,58,63,26,20
37,39,29,43,60,60,25,21
23,35,39,42,48,56,22,17
30,35,38,39,49,53,22,20
21,35,37,36,47,43,24,20
14,43,47,40,25,38,32,21
15,42,42,51,21,16,45,12
19,47,41,46,24,21,49,11
17,55,51,40,24,24,51,21
15,68,55,42,27,24,53,14
19,73,55,49,48,19,58,20
22,73,55,55,45,25,61,22
27,65,52,56,49,29,59,20
21,62,52,43,39,21,56,16
17,58,55,51,39,24,57,13
17,51,59,60,28,23,60,14
22,52,60,54,24,21,62,18
20,54,60,51,20,20,61,16
34,54,61,55,17,15,61,15
25,58,61,52,14,13,60,16
14,58,61,53,10,10,59,13
23,58,61,48,9,10,57,13
22,59,60,48,6,13,55,16
21,59,59,42,17,12,54,17
18,58,59,44,15,15,52,17
18,58,60,50,19,17,55,13
16,51,59,58,17,15,55,13
29,57,55,47,31,34,57,19
34,71,51,48,40,47,55,18
44,79,47,47,49,48,56,19
40,72,47,50,46,40,54,21
31,67,49,41,42,42,54,24
29,70,50,41,36,38,53,24
33,76,50,44,34,32,54,21
35,73,40,50,36,30,57,22
31,0,28,53,38,32,57,39
31,73,49,55,39,38,55,54
31,71,50,52,46,40,55,34
31,58,52,41,45,34,55,19
24,52,53,39,39,33,54,17
22,51,55,41,32,27,57,18
20,55,58,43,31,22,59,20
24,53,59,52,22,16,59,19
25,56,58,58,22,16,61,16
26,59,61,62,19,14,62,13
35,63,62,62,19,11,63,10
35,63,63,63,17,9,64,10
22,63,60,63,9,9,64,11
15,62,62,64,18,7,65,12
14,60,63,64,20,5,63,15
25,54,61,63,17,13,62,19
32,76,58,62,33,19,63,23
36,80,47,61,41,29,62,29
41,90,42,55,39,43,60,34
46,86,50,53,42,37,59,37
53,71,53,55,49,34,60,39
52,67,53,59,34,32,59,44
49,65,32,56,49,29,58,46
53,71,38,57,44,29,58,48
52,75,51,54,44,28,57,50
56,80,49,53,44,28,57,51
54,86,43,57,52,37,57,52
47,79,51,57,52,43,58,54
52,72,53,57,43,38,59,56
50,73,55,57,47,32,60,57
53,63,56,59,51,39,59,54
61,65,58,66,54,55,60,56
62,65,61,74,56,54,62,50
65,63,60,71,53,36,58,21
51,50,54,56,26,6,55,15
32,54,43,54,16,8,51,43
28,56,49,52,19,12,49,35
43,55,52,52,31,19,51,22
29,54,52,45,32,19,54,15
24,47,52,47,27,16,54,15
28,62,48,45,39,40,54,16
48,79,36,38,39,56,53,17
45,80,37,38,41,53,54,18
50,77,43,42,24,34,55,21
40,61,50,50,26,23,57,17
52,63,53,53,27,24,62,16
60,88,52,48,31,27,58,23
60,92,55,47,59,36,59,40
68,94,62,45,67,53,59,50
71,99,64,40,76,59,61,68
69,102,66,41,86,62,64,72
67,102,64,48,94,68,65,77
59,104,64,49,92,73,65,78
54,92,52,41,93,71,64,74
43,88,52,54,93,77,62,71
34,78,52,55,74,69,60,53
49,83,50,55,69,58,62,38
37,90,53,57,51,50,63,46
52,80,55,58,52,44,63,22
56,63,56,57,51,33,61,29
37,59,59,59,40,29,56,11
25,58,59,60,24,36,58,10
29,58,58,57,15,26,57,11
18,77,54,55,29,57,56,14
39,116,43,43,49,52,55,31
57,119,54,49,54,55,54,23
55,78,54,50,56,58,57,68
50,82,58,56,53,56,60,82
57,80,59,59,62,64,62,77
56,89,60,63,68,62,65,86
48,92,63,65,76,70,66,80
46,86,65,67,83,70,67,79
50,104,64,67,82,65,68,81
54,141,63,67,81,70,68,90
54,135,66,67,95,80,67,113
54,126,68,64,103,83,67,95
63,106,70,59,120,83,62,94
57,92,61,58,104,102,57,96
55,89,57,60,91,77,61,65
43,70,58,57,88,76,62,54
36,55,57,58,73,64,62,38
29,52,62,59,50,45,63,14
35,55,64,63,33,20,65,14
51,62,63,65,35,15,64,12
37,62,60,64,21,13,63,35
16,62,62,63,25,15,62,15
26,61,60,62,25,16,63,13
28,57,62,62,21,14,62,13
20,52,59,62,16,22,59,10
22,51,56,60,22,26,56,13
33,57,50,55,24,37,54,11
28,57,45,53,23,36,51,24
41,52,43,50,25,48,50,23
35,48,42,47,24,40,49,17
30,49,37,25,25,30,51,23
34,50,46,28,33,56,52,39
36,61,39,50,36,38,54,35
45,64,52,50,35,29,57,20
26,61,53,54,32,30,60,12
26,57,46,58,32,31,62,14
26,55,53,61,31,25,63,20
22,50,56,58,27,21,63,18
27,48,51,55,25,24,63,18
36,56,57,61,23,21,63,19
29,60,58,62,23,20,61,19
32,56,60,59,20,19,61,19
33,56,57,58,15,13,59,16
45,56,57,59,19,13,58,17
30,54,55,55,21,15,56,17
38,56,55,58,23,19,56,16
21,54,57,58,35,17,55,17
24,55,57,57,18,20,58,17
34,53,57,58,22,17,58,18
25,54,58,58,24,21,60,19
23,53,57,56,21,23,59,20
25,51,54,56,24,25,60,20
50,46,53,49,26,27,61,20
48,51,57,55,28,29,61,20
52,52,57,57,36,35,61,21
50,57,54,57,33,31,60,26
51,50,55,55,39,34,61,27
45,63,54,54,42,33,60,27
40,65,55,44,47,31,59,42
45,64,52,46,42,41,58,25
48,69,46,47,59,47,42,33
43,69,47,37,72,50,33,30
37,60,47,46,54,50,44,59
44,54,53,50,28,51,56,69
46,50,53,52,28,35,54,40
42,44,53,51,23,28,51,36
44,55,46,47,20,20,50,35
52,43,49,48,27,26,48,48
57,40,52,47,14,29,46,28
62,42,45,45,19,27,43,46
54,42,43,38,23,30,41,30
37,38,39,39,22,33,40,26
42,41,40,44,18,39,40,17
36,44,46,50,19,34,40,13
32,46,47,51,19,27,39,16
25,54,51,52,21,25,41,13
40,50,50,52,17,27,48,11
36,47,49,52,20,22,48,12
41,48,48,53,23,24,44,14
38,66,45,53,28,22,47,11
39,84,43,52,46,26,49,20
33,90,45,49,44,32,49,51
38,83,43,50,41,41,43,60
44,61,34,47,39,35,33,82
45,73,47,44,48,34,35,54
33,60,33,54,43,58,33,28
27,56,33,61,43,66,34,43
32,58,36,63,58,63,41,26
50,57,46,57,62,57,35,21
25,58,56,59,54,53,51,26
28,52,45,56,48,52,20,30
18,52,31,54,51,52,20,23
32,38,35,60,36,48,21,26
23,53,38,52,31,46,39,53
31,68,40,44,27,38,34,58
31,65,39,37,46,36,25,53
30,82,41,40,48,46,21,54
45,84,46,46,58,61,25,36
28,80,43,36,71,65,29,23
39,127,45,46,48,43,41,29
35,138,49,47,55,39,42,52
57,64,45,50,82,51,36,74
51,81,46,50,78,64,42,82
53,70,53,50,79,69,57,72
45,75,52,51,81,69,63,79
74,80,49,50,93,84,62,84
71,78,55,50,119,87,58,86
58,56,52,55,112,83,51,87
57,58,52,58,82,57,39,77
43,48,55,55,72,56,46,26
26,53,52,45,52,22,47,26
47,51,50,44,43,25,48,20
31,36,39,42,36,29,48,18
21,41,44,40,29,26,44,19
28,46,46,47,25,14,45,20
25,55,55,51,19,19,48,33
16,59,57,54,22,22,51,32
18,60,59,56,21,14,56,19
28,53,56,53,14,15,57,17
36,37,48,47,24,20,53,23
29,53,39,45,53,28,45,27
40,67,35,45,55,35,39,26
41,56,35,47,42,34,37,30
37,57,41,51,25,22,46,35
59,47,34,47,42,31,28,33
58,53,37,47,42,36,29,30
50,43,40,50,42,28,29,29
57,48,39,53,43,30,45,23
54,51,42,52,43,29,44,17
34,52,42,51,33,28,45,14
36,68,44,51,34,27,50,12
38,55,54,55,40,27,57,9
27,48,58,47,35,32,59,15
30,53,61,59,37,33,59,21
29,53,57,60,26,33,61,21
38,56,60,59,25,32,64,18
32,53,61,58,28,29,62,19
31,55,61,61,33,30,61,20
35,58,59,60,26,27,59,23
59,58,56,57,26,25,58,27
43,60,60,60,25,35,58,19
44,64,61,61,22,27,59,7
23,64,64,64,22,25,60,13
17,62,64,63,19,26,61,9
16,52,61,61,16,18,61,8
24,53,58,51,29,28,60,7
29,62,55,42,39,39,59,12
31,61,55,43,29,32,59,12
33,49,57,53,22,38,60,13
28,53,58,55,22,43,60,16
34,48,58,55,31,38,60,13
40,54,56,58,24,37,60,14
29,61,58,55,30,35,60,13
40,85,58,46,33,48,61,10
39,82,58,47,40,47,61,9
43,77,58,50,41,33,61,9
29,66,57,46,41,31,59,14
26,55,58,43,39,29,57,19
26,58,57,46,46,32,57,20
34,49,56,48,49,28,56,19
39,53,56,46,31,25,56,14
31,44,53,54,24,20,56,12
33,47,52,55,20,15,54,11
56,48,51,52,22,16,51,11
23,50,52,41,16,16,41,11
19,41,50,43,16,25,39,11
18,43,50,37,26,32,34,11
15,41,51,44,22,35,38,10
38,67,43,45,27,52,45,10
46,76,35,34,38,59,47,12
51,102,43,43,32,33,53,10
48,128,47,53,27,31,57,10
52,132,54,58,21,22,60,12
53,125,60,61,54,31,62,54
56,114,60,63,75,53,64,76
55,146,63,66,79,60,67,97
58,139,67,67,83,79,68,104
59,127,75,66,85,84,68,109
58,131,59,65,87,81,68,118
61,138,64,63,87,76,66,99
55,122,63,56,88,62,63,113
46,90,54,41,96,84,57,165
41,90,52,54,85,88,56,63
50,89,50,55,72,66,58,52
55,69,53,54,62,50,55,15
49,61,53,53,50,26,54,16
32,55,53,53,37,20,53,11
45,48,52,53,44,17,49,10
24,49,52,53,28,21,48,10
25,49,53,53,19,18,50,10
20,48,53,55,17,21,53,11
20,76,52,54,24,22,54,14
36,98,44,50,44,40,56,21
50,109,55,45,54,56,58,35
51,81,61,55,68,62,60,105
67,84,66,60,75,56,62,115
77,102,62,62,70,57,64,103
72,103,63,64,76,63,65,116
69,108,76,63,90,80,65,136
60,87,62,0,79,75,65,130
52,68,60,63,52,76,65,117
57,72,62,59,32,46,65,93
62,78,56,57,35,47,66,97
41,60,62,48,31,45,66,83
54,75,60,58,81,16,65,110
55,71,59,54,96,32,60,81
58,76,56,46,186,57,50,84
63,68,65,48,143,76,47,32
59,55,53,42,80,75,50,58
54,48,51,48,66,60,54,76
42,52,52,56,61,48,51,73
34,49,56,44,60,41,52,18
32,50,55,53,52,42,55,16
32,55,60,58,22,29,55,13
30,54,59,56,15,19,55,12
23,53,55,54,14,14,54,14
18,53,56,57,26,23,52,12
32,46,52,54,19,22,52,11
24,47,51,53,26,22,54,10
20,56,49,53,23,26,55,8
31,59,49,50,28,23,56,16
31,57,54,54,15,16,55,31
35,48,55,56,16,20,56,47
34,46,56,56,18,20,57,35
41,45,56,57,22,27,57,29
44,52,54,57,34,29,57,59
53,54,55,57,51,36,57,80
56,56,54,58,55,30,60,87
57,54,55,55,60,31,55,142
69,49,50,54,96,38,49,65
79,85,65,39,110,57,36,64
67,85,81,46,89,59,31,57
57,74,60,60,81,87,26,53
52,68,53,65,78,86,23,36
41,55,39,63,84,82,20,32
46,55,34,61,67,74,25,21
49,64,35,60,59,61,29,19
0,0,0,0,0,0,0,0
43,56,31,54,59,60,22,16
30,40,32,42,53,53,30,15
24,29,36,29,45,50,34,17
30,38,42,39,26,29,52,32
24,48,52,50,17,19,53,21
17,48,55,55,25,9,57,21
18,58,62,54,17,10,61,15
17,60,62,50,17,13,62,13
23,54,62,59,19,10,62,13
21,53,60,60,19,33,62,55
35,68,61,62,53,24,62,78
53,77,61,62,75,53,62,76
52,80,61,61,90,53,62,73
53,74,62,62,88,51,63,74
58,76,66,64,77,51,65,65
63,82,66,66,86,52,66,55
56,74,67,67,75,44,67,36
51,69,68,68,61,28,69,26
52,70,69,68,50,31,69,21
37,73,70,70,48,23,71,19
42,72,71,71,26,25,70,22
52,73,71,71,23,24,70,18
53,73,71,70,15,25,70,17
47,72,71,70,21,24,69,16
40,68,69,79,21,21,68,16
30,64,67,77,21,25,68,23
38,83,63,81,31,28,67,47
62,86,66,78,51,51,66,78
66,87,71,70,58,59,66,79
72,84,69,64,62,63,66,79
81,98,66,65,68,64,66,98
68,103,64,66,73,61,68,153
60,102,65,67,80,62,69,131
60,101,72,68,88,79,69,128
63,99,71,66,91,81,67,166
70,103,75,61,97,87,65,110
58,92,66,49,95,87,61,167
53,93,73,58,91,92,59,126
64,115,88,61,107,105,62,150
80,109,88,64,117,98,65,119
57,84,66,66,83,90,66,81
69,97,83,66,87,64,67,53
56,70,67,69,59,65,70,35
54,86,83,69,50,56,69,18
51,70,67,68,27,26,68,16
42,68,66,66,14,17,65,17
32,69,66,63,4,6,64,17
25,70,66,65,10,9,63,18
27,63,63,66,13,16,62,29
21,57,59,63,9,12,62,33
40,61,55,62,44,26,63,40
60,69,74,60,55,52,63,65
56,73,73,60,65,57,63,64
59,66,69,62,67,60,63,67
59,61,63,62,61,58,62,73
61,77,62,61,56,59,62,77
70,79,68,61,64,62,62,78
72,75,68,63,69,67,63,80
72,86,67,62,64,60,63,77
70,79,63,62,62,60,63,76
76,76,64,62,63,65,62,80
79,72,59,61,70,56,60,87
76,63,56,59,61,56,58,90
69,72,57,54,65,62,56,69
68,68,59,48,85,61,51,67
68,82,61,48,145,51,46,38
56,69,53,45,72,42,51,73
48,65,49,49,59,36,51,68
36,51,50,48,56,26,50,14
42,49,50,45,53,21,48,17
56,49,52,48,50,23,48,10
44,50,52,48,40,23,49,10
34,49,52,48,36,30,46,11
21,57,50,42,51,55,45,15
46,78,50,33,70,70,42,35
63,81,60,50,84,86,45,50
60,81,63,40,79,75,47,43
61,94,68,34,75,68,50,20
68,103,64,46,66,61,55,55
67,107,56,57,76,58,58,77
71,86,58,59,68,56,61,67
77,81,58,62,66,53,63,76
75,85,60,63,62,55,65,71
74,69,62,65,61,59,66,81
79,73,63,67,67,55,67,80
81,71,63,66,66,53,66,75
83,63,61,65,76,52,65,64
82,73,59,60,79,65,63,75
87,80,67,57,81,70,63,59
73,72,59,60,73,57,62,71
69,65,59,57,62,51,60,36
58,56,57,62,51,34,60,57
53,60,60,62,39,28,61,21
38,60,59,59,20,24,59,9
59,59,59,57,41,23,58,12
50,57,58,56,27,22,57,21
28,57,57,55,25,19,57,12
41,50,51,52,42,30,55,31
63,65,65,42,74,50,53,60
76,82,84,46,108,77,49,62
76,97,94,54,93,89,52,52
81,108,81,48,93,83,58,67
79,115,70,58,81,69,63,68
75,114,63,63,70,16,64,56
66,107,64,66,67,72,66,64
64,110,68,65,63,70,67,67
82,127,65,63,85,67,67,59
86,125,65,62,105,87,67,85
61,90,60,61,92,92,67,81
57,86,61,59,92,85,66,64
53,78,62,53,94,80,66,62
44,77,59,43,100,78,65,64
29,60,60,45,109,89,63,51
24,48,62,53,89,85,63,54
29,53,60,60,83,63,60,29
26,49,61,55,67,54,58,14
33,53,55,56,56,56,56,10
36,51,51,53,25,29,56,11
58,56,57,54,44,31,54,10
36,59,61,59,21,33,52,10
17,60,60,60,21,15,60,6
17,51,60,61,16,13,58,8
36,66,59,61,55,25,58,14
42,70,52,59,72,38,51,26
62,62,45,57,74,38,50,28
48,69,47,59,75,38,50,20
70,47,52,57,58,34,48,22
73,47,52,58,45,38,54,29
74,50,54,59,46,37,57,36
76,53,57,62,46,35,57,32
59,55,61,62,48,33,59,37
61,55,64,62,51,38,57,34
51,54,64,66,45,26,56,33
55,52,63,67,59,40,53,26
46,53,62,65,57,50,51,36
45,73,64,58,67,51,45,49
65,63,58,35,77,58,35,33
68,61,57,40,80,65,37,56
56,74,41,55,76,75,25,32
66,80,55,56,68,73,22,47
75,79,58,56,58,69,38,49
60,67,53,55,58,68,27,34
52,62,48,54,67,67,43,27
48,75,51,45,63,49,28,23
42,63,49,35,64,25,21,23
32,43,51,30,58,18,27,27
33,52,56,27,28,24,33,29
50,56,56,55,12,29,38,31
23,53,54,56,23,22,50,27
21,45,48,53,21,17,50,26
29,42,37,53,22,25,49,23
29,39,34,52,27,22,48,20
28,36,42,49,24,17,45,15
29,36,43,47,23,15,40,20
29,35,43,47,25,13,41,25
29,35,37,46,23,13,35,26
33,49,36,40,35,22,33,29
42,0,32,49,51,30,31,44
51,0,30,54,62,40,32,50
51,35,34,57,31,42,40,54
53,36,51,61,45,54,40,61
54,36,42,66,50,51,41,59
59,34,51,68,45,48,41,50
55,34,42,59,34,41,41,35
36,34,39,46,28,22,48,38
31,32,37,48,31,29,42,48
41,31,37,55,36,30,39,45
42,47,35,51,30,32,40,38
43,40,35,48,26,29,40,36
37,30,39,42,36,26,40,33
24,34,40,39,31,28,39,31
30,31,40,40,25,27,41,29
33,35,41,39,21,28,42,50
24,41,41,40,20,30,43,41
35,43,34,39,27,37,42,28
26,43,30,36,24,53,41,25
30,47,30,40,24,27,35,23
26,52,33,36,28,20,38,24
59,57,37,39,31,35,39,27
67,67,47,38,41,47,46,36
71,75,61,34,53,60,51,28
66,75,64,34,63,62,33,29
55,62,54,51,64,76,31,31
46,56,41,48,64,78,39,41
49,54,44,53,64,71,40,43
48,52,46,57,76,54,30,63
58,53,50,59,83,53,36,38
57,59,55,63,72,53,28,21
54,37,48,57,53,53,25,15
51,29,30,46,28,25,30,10
23,33,33,33,26,12,30,10
23,35,35,29,18,13,37,9
26,36,36,28,11,10,34,7
22,25,26,26,14,14,31,7
47,27,27,22,19,18,27,8
51,36,30,19,22,18,24,11
52,36,43,19,25,22,27,9
56,35,53,33,22,25,30,8
61,40,28,41,19,23,29,16
62,43,31,43,19,18,35,26
66,37,35,45,26,33,41,29
54,35,38,46,26,28,43,31
58,38,37,45,30,31,45,43
31,70,42,41,32,27,49,54
60,81,55,38,54,30,48,98
59,75,36,46,57,31,47,39
60,68,39,44,67,53,44,43
52,63,45,35,70,57,32,40
36,58,42,53,60,46,28,27
51,57,38,51,52,51,30,35
48,44,41,36,46,43,37,51
44,42,46,37,27,29,39,27
31,40,45,39,28,22,38,28
33,43,46,40,24,20,37,20
38,33,39,35,27,25,36,16
29,39,43,38,26,22,31,14
28,37,43,41,28,20,32,19
21,30,38,37,32,15,35,15
45,60,27,30,35,29,33,19
38,62,29,28,40,37,39,24
32,57,34,30,50,55,43,23
33,70,36,36,58,60,43,26
36,70,39,34,57,65,42,27
37,75,38,38,60,71,45,33
33,73,39,40,63,71,49,31
47,82,46,42,71,76,51,34
35,91,52,47,69,78,54,39
38,91,56,44,71,80,55,36
40,92,54,42,78,86,58,41
43,81,54,50,81,81,60,44
48,76,55,52,77,69,60,28
40,63,56,55,70,60,60,23
31,57,59,58,60,55,61,17
28,52,56,53,51,48,60,13
29,51,51,52,44,30,58,14
20,55,58,54,21,26,57,14
26,58,59,52,27,38,58,14
52,60,61,56,16,13,57,14
43,60,62,42,14,15,55,15
30,59,61,49,20,23,54,17
30,56,58,56,17,14,53,22
24,51,57,54,22,17,51,25
29,53,53,52,32,27,52,26
45,69,47,51,46,45,51,28
45,76,43,49,43,48,49,31
42,72,41,52,39,42,53,29
37,61,49,51,30,37,54,32
32,59,51,51,29,37,54,13
37,55,51,50,32,39,54,11
36,55,54,55,31,39,56,12
43,61,53,57,34,35,56,9
46,72,54,55,37,43,56,8
55,81,58,53,61,43,56,6
60,81,60,59,76,76,61,5
57,77,60,60,78,82,62,5
53,60,58,58,76,70,61,6
50,53,59,57,74,65,57,7
52,49,54,42,63,62,54,12
49,51,53,38,62,60,44,11
48,54,52,49,101,60,26,12
50,55,43,43,85,58,26,7
45,41,45,47,75,59,35,7
36,44,47,47,66,54,32,4
35,36,42,47,56,52,30,5
29,40,35,43,46,56,30,18
44,32,35,34,30,61,26,36
73,58,36,28,53,59,30,27
76,71,58,43,57,65,28,25
75,65,58,40,40,55,39,17
75,76,61,37,48,45,46,22
73,79,64,42,55,50,54,10
82,74,58,45,64,51,62,10
89,74,60,60,66,53,67,6
83,72,65,66,65,56,71,6
71,116,60,57,76,56,72,5
69,105,59,61,63,62,72,6
63,127,60,64,83,87,72,6
64,135,64,59,85,84,72,5
58,105,64,51,81,64,70,6
59,99,59,54,82,84,63,4
61,92,59,50,95,93,64,3
63,100,58,50,88,85,64,3
61,89,60,58,74,65,61,2
58,85,58,56,67,54,58,2
50,74,57,56,55,51,55,4
50,66,57,44,78,52,50,5
56,56,55,31,79,53,37,5
49,53,54,31,82,81,30,5
33,52,55,25,75,66,31,5
23,66,54,19,87,64,28,23
52,104,50,29,92,81,21,13
65,116,58,42,98,124,25,37
67,135,74,41,100,117,30,47
61,127,61,39,113,110,33,36
62,122,61,43,101,117,52,18
66,126,59,47,94,109,61,15
63,106,54,45,70,70,63,10
71,122,56,45,78,83,63,9
69,125,62,45,77,81,64,7
68,107,66,48,76,71,64,6
63,80,54,46,41,64,65,10
54,77,43,47,41,53,62,5
53,68,51,44,45,29,61,51
50,60,56,54,41,19,57,24
42,56,54,60,55,13,51,13
41,50,53,58,19,16,57,7
40,56,56,57,8,13,57,7
38,56,57,57,8,12,56,8
37,54,54,57,11,14,54,8
51,54,54,55,7,11,55,8
36,56,55,55,5,12,55,8
39,57,56,56,9,11,54,9
33,55,55,56,16,9,53,13
23,55,54,54,16,16,51,22
43,51,52,51,12,14,50,54
52,49,50,51,16,18,51,26
51,42,50,51,13,15,51,24
57,65,55,54,19,15,55,37
56,86,60,60,27,18,60,51
60,111,61,63,52,42,63,56
53,113,63,64,56,48,64,72
44,111,63,65,62,52,64,55
53,100,61,58,64,53,65,45
50,102,63,59,63,40,64,46
51,109,62,58,60,41,63,34
56,97,59,56,65,39,62,35
52,92,55,47,66,42,61,28
58,96,65,48,76,51,56,37
54,98,61,62,119,51,44,28
54,84,51,52,75,68,53,27
53,85,55,50,58,56,53,29
54,86,55,52,56,55,53,23
52,77,56,55,54,55,54,27
52,83,53,57,54,47,47,20
58,82,52,44,57,65,38,12
44,65,54,38,56,61,32,15
30,63,54,42,66,55,35,10
23,43,52,51,22,26,44,9
21,46,51,49,21,16,45,11
18,46,52,52,21,15,47,19
13,53,54,53,15,18,52,16
18,72,53,51,36,19,54,15
23,79,54,41,53,49,56,19
42,80,56,45,59,55,56,24
32,80,56,48,60,63,54,25
