observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-09-16T01:00:00Z,0.0,0.6,50.0,27.4,20.8,26.0,28.5,0.0,24140.0,6.1,3.0,100.0,77.0,100.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,167.0,0.0,6.4,7.4,8.9,9.7,68.0,0.0,0.0,0.0,0.04,0.03,0.18,0.193,0.213,0.235,0.281,1020.2,744.7,3750.0,1.0,0.3,36.0,0.0
2023-09-16T02:00:00Z,0.0,1.1,50.0,20.4,13.9,19.0,21.8,0.0,24140.0,5.8,3.0,94.0,65.0,83.0,5.0,0.0,0.0,0.0,0.0,166.0,163.0,165.0,167.0,0.0,5.8,7.2,8.8,9.7,72.0,0.0,0.0,0.0,0.03,0.02,0.18,0.193,0.213,0.235,0.281,1020.0,744.3,3740.0,1.8,0.26,41.0,0.0
2023-09-16T03:00:00Z,0.0,1.2,43.9,21.7,16.3,20.8,22.5,0.0,21780.0,5.7,3.0,100.0,78.0,100.0,0.0,0.0,0.0,0.0,0.0,168.0,166.0,166.0,168.0,0.0,5.8,6.9,8.6,9.7,73.0,0.0,0.0,0.0,0.02,0.02,0.19,0.2,0.217,0.236,0.281,1019.5,743.8,3700.0,1.4,0.25,45.0,0.0
2023-09-16T04:00:00Z,0.0,1.7,42.5,20.3,15.2,19.2,21.0,0.0,24140.0,5.7,61.0,100.0,100.0,100.0,100.0,0.2,0.0,0.2,0.0,174.0,176.0,175.0,174.0,0.0,6.0,6.9,8.5,9.6,75.0,0.0,0.0,0.0,0.03,0.02,0.194,0.2,0.217,0.236,0.281,1019.1,743.6,3720.0,1.7,0.23,38.0,0.0
2023-09-16T05:00:00Z,0.0,3.0,43.9,16.2,12.1,15.4,16.9,0.0,24140.0,5.4,80.0,100.0,80.0,50.0,100.0,1.5,0.0,1.5,0.0,159.0,157.0,159.0,160.0,0.0,5.6,6.8,8.3,9.6,84.0,0.0,0.0,0.0,0.04,0.0,0.27,0.225,0.217,0.236,0.281,1019.5,743.6,3700.0,2.1,0.14,30.0,0.0
2023-09-16T06:00:00Z,1.0,3.5,38.5,15.0,10.6,14.0,15.7,0.0,24140.0,5.5,80.0,100.0,65.0,0.0,100.0,0.0,0.0,0.0,0.0,159.0,156.0,157.0,160.0,8.0,6.1,6.8,8.2,9.6,87.0,0.0,0.0,8.0,0.02,0.02,0.254,0.237,0.218,0.236,0.281,1019.7,743.8,3700.0,2.4,0.12,23.0,0.0
2023-09-16T07:00:00Z,1.0,3.6,37.1,14.8,11.2,14.1,15.8,0.0,24140.0,6.1,3.0,100.0,46.0,95.0,100.0,0.0,0.0,0.0,0.0,162.0,159.0,161.0,163.0,111.0,7.7,7.1,8.1,9.6,84.0,6.0,27.1,105.0,0.03,0.05,0.246,0.239,0.219,0.236,0.281,1020.1,744.6,3620.0,3.0,0.15,39.0,0.0
2023-09-16T08:00:00Z,1.0,3.7,38.5,15.0,11.4,14.0,15.8,0.0,24140.0,6.7,3.0,100.0,79.0,81.0,100.0,0.0,0.0,0.0,0.0,163.0,162.0,162.0,163.0,197.0,8.6,7.8,8.1,9.6,81.0,32.0,81.7,165.0,0.08,0.09,0.239,0.238,0.22,0.236,0.281,1020.2,745.2,3600.0,3.6,0.19,55.0,0.0
2023-09-16T09:00:00Z,1.0,3.6,37.8,13.7,10.2,12.9,14.7,0.0,10280.0,6.6,80.0,95.0,92.0,92.0,19.0,0.3,0.0,0.3,0.0,162.0,162.0,162.0,163.0,121.0,8.2,8.0,8.2,9.5,81.0,18.0,33.4,103.0,0.08,0.07,0.245,0.237,0.221,0.236,0.281,1020.8,745.5,3550.0,3.7,0.19,71.0,0.0
2023-09-16T10:00:00Z,1.0,4.0,40.0,15.5,11.6,14.3,16.3,0.0,20320.0,7.0,61.0,100.0,100.0,100.0,0.0,0.4,0.0,0.4,0.0,155.0,154.0,155.0,155.0,152.0,8.8,8.2,8.2,9.5,81.0,12.0,18.5,140.0,0.09,0.09,0.257,0.24,0.221,0.236,0.281,1020.3,745.5,3590.0,3.9,0.19,81.0,0.0
2023-09-16T11:00:00Z,1.0,4.5,41.0,15.2,11.5,14.4,16.0,0.0,16860.0,7.0,61.0,94.0,88.0,85.0,33.0,1.4,0.0,1.4,0.0,149.0,148.0,148.0,149.0,164.0,9.0,8.4,8.3,9.5,84.0,11.0,15.3,153.0,0.11,0.09,0.303,0.268,0.223,0.236,0.281,1020.3,745.5,3600.0,4.0,0.16,90.0,0.0
2023-09-16T12:00:00Z,1.0,5.1,46.8,20.5,15.7,19.5,21.7,0.0,19640.0,7.5,80.0,100.0,94.0,83.0,100.0,0.7,0.0,0.7,0.0,165.0,164.0,164.0,165.0,233.0,10.0,8.8,8.3,9.5,85.0,48.0,64.6,185.0,0.13,0.11,0.304,0.287,0.228,0.236,0.281,1020.1,745.7,3660.0,4.0,0.16,100.0,10.0
2023-09-16T13:00:00Z,1.0,5.3,47.5,21.3,16.2,20.2,22.3,0.0,11420.0,7.2,61.0,100.0,100.0,84.0,100.0,0.8,0.0,0.8,0.0,178.0,179.0,178.0,178.0,198.0,8.7,9.0,8.5,9.4,88.0,24.0,33.5,174.0,0.13,0.1,0.309,0.293,0.234,0.236,0.281,1020.3,745.6,3700.0,3.7,0.12,99.0,10.0
2023-09-16T14:00:00Z,1.0,5.5,46.1,18.4,13.7,17.3,19.5,0.0,16440.0,7.0,61.0,100.0,100.0,100.0,100.0,0.5,0.0,0.5,0.0,177.0,175.0,175.0,177.0,68.0,8.0,8.5,8.5,9.4,90.0,2.0,3.1,66.0,0.07,0.05,0.307,0.296,0.242,0.236,0.281,1020.0,745.2,3790.0,3.9,0.1,98.0,10.0
2023-09-16T15:00:00Z,1.0,5.8,40.7,13.8,10.5,12.7,14.5,0.0,23240.0,7.5,80.0,100.0,81.0,45.0,100.0,0.2,0.0,0.2,0.0,187.0,188.0,187.0,187.0,107.0,9.7,8.5,8.6,9.4,89.0,12.0,22.6,95.0,0.05,0.06,0.299,0.293,0.248,0.236,0.281,1019.8,745.5,3750.0,5.0,0.11,97.0,20.0
2023-09-16T16:00:00Z,1.0,5.7,33.1,9.9,7.4,9.2,10.2,0.0,24140.0,7.7,3.0,100.0,88.0,35.0,100.0,0.0,0.0,0.0,0.0,190.0,194.0,191.0,188.0,131.0,8.9,8.8,8.6,9.4,87.0,23.0,60.0,108.0,0.07,0.07,0.286,0.285,0.252,0.237,0.281,1019.9,745.7,3710.0,5.5,0.14,92.0,40.0
2023-09-16T17:00:00Z,1.0,5.6,25.2,8.0,6.2,7.2,8.3,0.0,24140.0,7.4,3.0,100.0,91.0,0.0,98.0,0.0,0.0,0.0,0.0,185.0,190.0,186.0,185.0,88.0,8.3,8.8,8.7,9.4,88.0,27.0,128.0,61.0,0.05,0.04,0.279,0.278,0.255,0.237,0.281,1020.1,745.7,3720.0,5.4,0.12,86.0,40.0
2023-09-16T18:00:00Z,0.0,5.5,23.0,8.3,5.1,7.6,9.0,0.0,24140.0,6.6,2.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,176.0,175.0,178.0,15.0,6.6,8.2,8.7,9.4,93.0,3.0,31.2,12.0,0.02,0.01,0.275,0.273,0.256,0.237,0.281,1020.4,745.2,3740.0,4.8,0.07,81.0,20.0
2023-09-16T19:00:00Z,0.0,4.8,20.5,9.6,6.8,9.7,9.1,0.0,24140.0,6.0,1.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,162.0,165.0,171.0,0.0,5.8,7.5,8.6,9.4,92.0,0.0,0.0,0.0,0.0,0.0,0.272,0.271,0.257,0.237,0.281,1020.9,745.1,3790.0,3.8,0.08,59.0,0.0
2023-09-16T20:00:00Z,0.0,4.4,21.2,9.9,7.4,10.5,9.7,0.0,24140.0,5.7,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,157.0,158.0,165.0,0.0,5.3,7.0,8.5,9.3,91.0,0.0,0.0,0.0,0.0,0.0,0.269,0.268,0.258,0.237,0.281,1021.0,745.0,3950.0,3.3,0.08,38.0,0.0
2023-09-16T21:00:00Z,0.0,4.0,23.0,9.7,7.3,10.6,9.4,0.0,24140.0,5.5,2.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,176.0,169.0,170.0,182.0,0.0,4.9,6.6,8.3,9.3,90.0,0.0,0.0,0.0,0.0,0.0,0.268,0.267,0.258,0.238,0.281,1021.0,744.8,3990.0,3.1,0.09,16.0,0.0
2023-09-16T22:00:00Z,0.0,3.7,27.0,10.1,7.2,10.8,9.7,0.0,24140.0,5.4,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,186.0,174.0,178.0,195.0,0.0,4.6,6.2,8.1,9.3,89.0,0.0,0.0,0.0,0.0,0.0,0.267,0.266,0.258,0.238,0.281,1021.1,744.7,4010.0,2.9,0.1,12.0,0.0
2023-09-16T23:00:00Z,0.0,3.1,25.9,8.6,7.5,9.5,8.0,0.0,24140.0,5.2,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,178.0,163.0,169.0,185.0,0.0,4.3,5.9,8.0,9.3,86.0,0.0,0.0,0.0,0.0,0.0,0.266,0.265,0.258,0.238,0.281,1020.9,744.5,4130.0,2.6,0.12,7.0,0.0
2023-09-17T00:00:00Z,0.0,3.2,39.6,22.3,15.5,21.2,23.2,0.0,24140.0,6.4,3.0,88.0,0.0,10.0,81.0,0.0,0.0,0.0,0.0,183.0,179.0,181.0,186.0,0.0,5.1,6.3,7.8,9.2,80.0,0.0,0.0,0.0,0.0,0.01,0.309,0.31,0.31,0.26,0.281,1022.1,746.3,4050.0,2.6,0.19,0.0,0.0
2023-09-17T01:00:00Z,0.0,3.0,48.2,21.9,13.9,20.4,23.1,0.0,24140.0,6.1,2.0,66.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,197.0,190.0,194.0,201.0,0.0,4.9,6.1,7.7,9.2,80.0,0.0,0.0,0.0,0.01,0.01,0.307,0.308,0.308,0.261,0.281,1022.1,746.1,4000.0,2.5,0.19,0.0,0.0
2023-09-17T02:00:00Z,0.0,3.4,49.3,18.3,10.2,16.6,19.6,0.0,24140.0,6.3,2.0,60.0,60.0,0.0,17.0,0.0,0.0,0.0,0.0,212.0,203.0,207.0,216.0,0.0,4.8,5.9,7.5,9.2,82.0,0.0,0.0,0.0,0.0,0.0,0.305,0.306,0.306,0.262,0.281,1022.2,746.3,3830.0,3.3,0.17,0.0,0.0
2023-09-17T03:00:00Z,0.0,4.2,45.0,21.6,13.4,19.8,23.2,0.0,24140.0,6.7,3.0,90.0,57.0,50.0,60.0,0.0,0.0,0.0,0.0,210.0,204.0,207.0,213.0,0.0,5.4,5.9,7.4,9.2,84.0,0.0,0.0,0.0,0.0,0.0,0.274,0.274,0.271,0.25,0.281,1021.2,745.9,3830.0,3.4,0.16,0.0,0.0
2023-09-17T04:00:00Z,0.0,4.0,46.8,21.1,13.0,19.2,22.3,0.0,24140.0,6.7,2.0,63.0,56.0,0.0,21.0,0.0,0.0,0.0,0.0,200.0,194.0,197.0,203.0,0.0,5.2,6.0,7.3,9.1,83.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.27,0.251,0.281,1021.3,746.0,3870.0,3.4,0.17,0.0,0.0
2023-09-17T05:00:00Z,0.0,3.6,43.6,18.0,10.2,16.2,19.5,0.0,24140.0,6.5,2.0,65.0,62.0,0.0,15.0,0.0,0.0,0.0,0.0,196.0,188.0,192.0,199.0,0.0,5.0,5.9,7.2,9.1,82.0,0.0,0.0,0.0,0.0,0.0,0.272,0.272,0.27,0.251,0.281,1021.2,745.7,3870.0,3.5,0.17,0.0,0.0
2023-09-17T06:00:00Z,1.0,4.0,41.8,17.3,9.7,15.6,18.6,0.0,21020.0,6.8,2.0,74.0,57.0,0.0,39.0,0.0,0.0,0.0,0.0,192.0,184.0,188.0,195.0,24.0,5.8,5.9,7.2,9.1,82.0,7.0,70.2,17.0,0.0,0.02,0.271,0.272,0.27,0.251,0.281,1021.7,746.4,3880.0,4.0,0.18,0.0,0.0
2023-09-17T07:00:00Z,1.0,4.9,41.8,14.9,9.3,13.4,16.3,0.0,24140.0,8.3,2.0,81.0,67.0,0.0,55.0,0.0,0.0,0.0,0.0,195.0,196.0,194.0,198.0,151.0,8.3,6.7,7.1,9.1,79.0,80.0,367.9,71.0,0.03,0.07,0.269,0.271,0.27,0.251,0.281,1021.7,747.6,3910.0,5.7,0.23,2.0,10.0
2023-09-17T08:00:00Z,1.0,6.2,45.0,15.2,11.5,13.9,16.0,0.0,24140.0,9.6,2.0,70.0,53.0,0.0,39.0,0.0,0.0,0.0,0.0,211.0,212.0,211.0,211.0,295.0,11.2,7.9,7.2,9.0,79.0,177.0,455.9,118.0,0.09,0.14,0.265,0.269,0.269,0.252,0.281,1022.0,748.8,3900.0,7.0,0.25,4.0,30.0
2023-09-17T09:00:00Z,1.0,6.6,47.9,20.7,16.3,19.6,21.9,0.0,22640.0,10.6,2.0,88.0,83.0,0.0,38.0,0.0,0.0,0.0,0.0,221.0,225.0,223.0,221.0,463.0,12.4,9.5,7.5,9.0,76.0,301.0,563.2,162.0,0.18,0.21,0.259,0.266,0.268,0.252,0.281,1022.1,749.7,3900.0,7.4,0.31,6.0,40.0
2023-09-17T10:00:00Z,1.0,6.4,48.2,31.1,25.0,29.8,32.2,0.0,23460.0,11.5,2.0,81.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,221.0,224.0,222.0,220.0,578.0,13.7,10.6,7.8,9.0,71.0,392.0,606.6,186.0,0.25,0.26,0.251,0.261,0.267,0.252,0.281,1022.1,750.4,3920.0,7.1,0.39,32.0,40.0
2023-09-17T11:00:00Z,1.0,6.5,53.3,38.6,30.1,37.0,39.9,0.0,14260.0,11.8,2.0,94.0,94.0,0.0,4.0,0.0,0.0,0.0,0.0,220.0,223.0,221.0,219.0,565.0,13.6,11.1,8.2,9.0,70.0,344.0,480.6,221.0,0.26,0.26,0.243,0.256,0.266,0.252,0.281,1022.0,750.6,3970.0,6.6,0.42,58.0,70.0
2023-09-17T12:00:00Z,1.0,7.2,52.9,35.1,27.6,33.8,36.0,0.0,12180.0,12.1,3.0,99.0,92.0,54.0,67.0,0.0,0.0,0.0,0.0,218.0,221.0,218.0,217.0,543.0,14.2,11.6,8.6,9.0,72.0,303.0,410.3,240.0,0.24,0.26,0.237,0.252,0.264,0.252,0.281,1021.6,750.5,4030.0,7.4,0.4,84.0,140.0
2023-09-17T13:00:00Z,1.0,7.4,56.2,30.4,24.1,29.2,31.5,0.0,8360.0,12.3,3.0,99.0,96.0,73.0,5.0,0.0,0.0,0.0,0.0,214.0,218.0,215.0,213.0,483.0,14.4,11.9,9.0,9.0,72.0,230.0,322.7,253.0,0.22,0.24,0.232,0.248,0.263,0.252,0.281,1021.6,750.7,4040.0,8.1,0.4,88.0,200.0
2023-09-17T14:00:00Z,1.0,7.0,42.5,25.8,20.7,24.7,26.7,0.0,13860.0,12.5,2.0,98.0,91.0,66.0,4.0,0.0,0.0,0.0,0.0,216.0,220.0,217.0,215.0,481.0,14.5,12.3,9.3,9.0,69.0,237.0,370.2,244.0,0.22,0.25,0.227,0.245,0.261,0.252,0.281,1021.1,750.5,4160.0,8.8,0.45,93.0,220.0
2023-09-17T15:00:00Z,1.0,7.1,44.6,32.6,24.5,31.0,33.5,0.0,15660.0,12.0,3.0,95.0,49.0,88.0,23.0,0.0,0.0,0.0,0.0,213.0,216.0,213.0,212.0,387.0,12.7,12.3,9.7,9.0,72.0,186.0,353.7,201.0,0.2,0.19,0.223,0.241,0.26,0.252,0.281,1021.0,750.0,4050.0,7.7,0.39,97.0,200.0
2023-09-17T16:00:00Z,1.0,6.4,55.1,14.2,10.6,13.1,15.4,0.0,24140.0,11.7,2.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,196.0,196.0,242.0,12.1,11.8,9.9,9.0,70.0,102.0,270.2,140.0,0.12,0.14,0.224,0.239,0.258,0.253,0.281,1020.0,749.0,4160.0,9.2,0.41,92.0,90.0
2023-09-17T17:00:00Z,1.0,6.4,37.8,11.9,7.6,10.9,13.0,0.0,24140.0,11.0,2.0,82.0,47.0,65.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,186.0,186.0,146.0,10.4,11.2,10.1,9.0,73.0,80.0,389.7,66.0,0.07,0.07,0.226,0.238,0.257,0.253,0.281,1020.1,748.6,4120.0,9.0,0.36,86.0,140.0
2023-09-17T18:00:00Z,0.0,5.9,47.2,22.7,15.5,21.3,23.8,0.0,24140.0,10.1,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,176.0,180.0,19.0,8.6,10.2,10.1,9.0,75.0,6.0,64.3,13.0,0.03,0.04,0.229,0.238,0.256,0.253,0.281,1020.2,747.9,4170.0,6.9,0.31,81.0,50.0
2023-09-17T19:00:00Z,0.0,4.7,49.7,23.7,16.7,22.4,24.6,0.0,19240.0,9.9,1.0,26.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,171.0,166.0,169.0,173.0,0.0,8.3,9.5,10.0,9.0,70.0,0.0,0.0,0.0,0.02,0.03,0.232,0.238,0.255,0.253,0.28,1020.3,747.8,4160.0,6.2,0.37,62.0,30.0
2023-09-17T20:00:00Z,0.0,3.8,50.4,23.9,16.9,22.6,25.2,0.0,11040.0,9.8,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,168.0,164.0,166.0,170.0,0.0,7.9,9.0,9.9,9.0,66.0,0.0,0.0,0.0,0.03,0.04,0.233,0.239,0.254,0.253,0.28,1020.3,747.8,4190.0,5.9,0.41,42.0,10.0
2023-09-17T21:00:00Z,0.0,3.5,54.7,27.5,19.4,25.8,28.8,0.0,9960.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,165.0,167.0,171.0,0.0,7.7,8.7,9.7,9.0,65.0,0.0,0.0,0.0,0.03,0.04,0.234,0.239,0.253,0.253,0.28,1020.2,747.6,4220.0,5.4,0.42,23.0,0.0
2023-09-17T22:00:00Z,0.0,3.5,55.8,27.4,19.6,26.1,28.7,0.0,9920.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,166.0,168.0,172.0,0.0,7.5,8.5,9.6,9.0,66.0,0.0,0.0,0.0,0.03,0.04,0.234,0.239,0.253,0.253,0.28,1019.9,747.2,4220.0,5.1,0.4,20.0,0.0
2023-09-17T23:00:00Z,0.0,3.5,55.4,27.8,20.0,26.1,29.1,0.0,10020.0,9.3,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,170.0,166.0,168.0,172.0,0.0,7.3,8.3,9.4,9.0,67.0,0.0,0.0,0.0,0.03,0.04,0.235,0.239,0.252,0.253,0.28,1019.6,746.8,4200.0,4.9,0.39,16.0,20.0
2023-09-18T00:00:00Z,0.0,7.3,82.4,28.4,21.1,26.7,30.3,0.0,17440.0,8.5,2.0,94.0,89.0,60.0,10.0,0.0,0.0,0.0,0.0,179.0,172.0,176.0,183.0,0.0,8.4,8.6,9.4,9.0,92.0,0.0,0.0,0.0,0.02,0.0,0.232,0.235,0.25,0.253,0.28,1021.3,747.4,4070.0,4.8,0.09,13.0,240.0
2023-09-18T01:00:00Z,0.0,7.3,70.9,38.6,28.4,36.4,40.5,0.0,20340.0,8.8,2.0,62.0,43.0,32.0,10.0,0.0,0.0,0.0,0.0,184.0,181.0,183.0,186.0,0.0,8.1,8.7,9.3,9.0,90.0,0.0,0.0,0.0,0.01,0.01,0.234,0.236,0.249,0.253,0.28,1020.0,746.7,4140.0,4.0,0.11,32.0,130.0
2023-09-18T02:00:00Z,0.0,6.7,77.8,41.5,29.6,38.9,43.3,0.0,22400.0,8.2,2.0,65.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,184.0,183.0,183.0,185.0,0.0,7.7,8.5,9.2,9.0,90.0,0.0,0.0,0.0,0.0,0.01,0.235,0.237,0.248,0.253,0.28,1019.7,746.0,4140.0,3.1,0.11,52.0,60.0
2023-09-18T03:00:00Z,0.0,7.4,75.2,32.8,24.1,31.0,34.7,0.0,20560.0,7.8,2.0,100.0,97.0,100.0,66.0,0.0,0.0,0.0,0.0,183.0,180.0,181.0,185.0,0.0,7.9,8.2,9.1,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.265,0.254,0.244,0.247,0.28,1019.2,745.3,4010.0,3.7,0.03,71.0,220.0
2023-09-18T04:00:00Z,0.0,7.7,79.6,38.2,27.6,35.8,40.1,0.0,11740.0,7.7,53.0,100.0,95.0,100.0,100.0,0.3,0.0,0.2,0.1,204.0,204.0,204.0,204.0,0.0,8.1,8.3,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.272,0.261,0.245,0.247,0.28,1018.9,745.0,3900.0,3.1,0.0,76.0,190.0
2023-09-18T05:00:00Z,0.0,7.0,73.1,31.7,21.9,29.2,33.9,0.0,4240.0,7.6,61.0,100.0,100.0,100.0,100.0,0.5,0.0,0.5,0.0,201.0,200.0,200.0,202.0,0.0,7.8,8.3,8.9,9.0,96.0,0.0,0.0,0.0,0.01,0.0,0.283,0.265,0.246,0.247,0.28,1019.1,745.1,3810.0,3.6,0.04,82.0,130.0
2023-09-18T06:00:00Z,1.0,5.7,72.7,35.4,24.3,32.6,37.8,0.0,340.0,7.7,80.0,100.0,53.0,78.0,100.0,0.8,0.0,0.8,0.0,195.0,192.0,193.0,196.0,12.0,7.7,8.2,8.8,9.0,87.0,0.0,0.0,12.0,0.02,0.03,0.301,0.286,0.249,0.247,0.28,1018.7,744.9,3770.0,3.1,0.14,87.0,40.0
2023-09-18T07:00:00Z,1.0,5.3,78.5,43.6,30.9,40.5,46.0,0.0,260.0,7.7,3.0,100.0,48.0,37.0,100.0,0.0,0.0,0.0,0.0,198.0,199.0,198.0,199.0,103.0,8.5,8.3,8.8,9.0,85.0,6.0,28.1,97.0,0.05,0.05,0.287,0.284,0.253,0.247,0.28,1019.1,745.2,3850.0,2.0,0.16,91.0,10.0
2023-09-18T08:00:00Z,1.0,5.9,78.8,45.8,33.0,43.0,48.5,0.0,460.0,7.6,80.0,100.0,93.0,85.0,100.0,0.1,0.0,0.1,0.0,198.0,198.0,198.0,198.0,167.0,8.7,8.5,8.7,9.0,89.0,6.0,15.6,161.0,0.08,0.07,0.28,0.278,0.256,0.247,0.28,1019.2,745.1,3970.0,1.8,0.12,96.0,0.0
2023-09-18T09:00:00Z,1.0,6.2,86.4,48.3,35.9,45.6,50.7,0.0,4300.0,7.7,3.0,100.0,65.0,0.0,100.0,0.0,0.0,0.0,0.0,197.0,198.0,197.0,198.0,245.0,9.9,8.9,8.7,9.0,90.0,24.0,45.2,221.0,0.09,0.09,0.272,0.273,0.257,0.247,0.28,1018.9,745.0,3940.0,1.5,0.11,100.0,0.0
2023-09-18T10:00:00Z,1.0,5.9,91.1,42.2,32.5,39.8,44.2,0.0,13620.0,7.7,3.0,100.0,76.0,53.0,100.0,0.0,0.0,0.0,0.0,210.0,211.0,210.0,209.0,421.0,10.9,9.5,8.8,9.0,88.0,105.0,163.5,316.0,0.16,0.14,0.264,0.268,0.258,0.247,0.28,1019.5,745.5,3770.0,2.0,0.13,99.0,50.0
2023-09-18T11:00:00Z,1.0,6.7,79.2,38.2,28.0,35.4,40.2,0.0,24140.0,7.6,3.0,100.0,85.0,6.0,100.0,0.0,0.0,0.0,0.0,224.0,227.0,225.0,224.0,295.0,10.7,9.6,8.9,9.0,94.0,77.0,108.2,218.0,0.12,0.1,0.259,0.263,0.258,0.248,0.28,1019.4,745.3,3630.0,2.7,0.06,98.0,150.0
2023-09-18T12:00:00Z,1.0,6.8,68.4,41.3,31.3,39.0,43.5,0.0,24140.0,8.4,2.0,81.0,81.0,2.0,17.0,0.0,0.0,0.0,0.0,234.0,237.0,235.0,233.0,419.0,11.8,10.3,9.0,9.0,90.0,190.0,258.9,229.0,0.15,0.15,0.253,0.259,0.258,0.248,0.28,1018.9,745.6,3620.0,3.0,0.11,97.0,110.0
2023-09-18T13:00:00Z,1.0,6.5,61.2,44.9,34.9,43.2,46.4,0.0,19200.0,8.5,2.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,235.0,233.0,232.0,479.0,11.9,10.7,9.2,9.0,87.0,285.0,402.6,194.0,0.18,0.16,0.247,0.255,0.258,0.248,0.28,1018.9,745.7,3750.0,2.6,0.15,94.0,60.0
