0,3,19.1,9.2,9.7,10.6,7.8,0,24140,6.8,3,100,0,71,100,0,0,0,0,111,129,118,103,0,6.3,7.7,9.3,8.6,77,0,0,0,0.01,0,0.24,0.242,0.251,0.28,0.301,1025.1,748.7,4560,3.7,0.23,0,0
0,2.2,16.9,9.7,10,10.6,7.8,0,24140,6.5,3,100,9,0,100,0,0,0,0,112,128,118,103,0,5.5,7.3,9.1,8.6,74,0,0,0,0.01,0.01,0.241,0.243,0.251,0.28,0.301,1024.6,748.4,4470,3.5,0.25,0,0
0,1.8,16.6,7.3,8.7,8.9,5.2,0,24140,6.7,1,0,0,0,0,0,0,0,0,110,132,117,102,0,5.2,7.1,8.9,8.7,71,0,0,0,0.01,0,0.231,0.234,0.248,0.278,0.301,1024.5,748.4,4450,3.8,0.29,0,0
0,1.2,10.4,5.5,4.7,6,5.2,0,24140,6.6,3,100,0,0,100,0,0,0,0,67,67,65,65,0,5,6.6,8.7,8.7,68,0,0,0,0.01,0.01,0.232,0.235,0.248,0.278,0.301,1024.6,748.6,4550,3.6,0.31,0,0
1,0.4,9.4,3.3,3.6,4,2.9,0,24140,6.7,1,0,0,0,0,0,0,0,0,84,84,80,90,0,4.5,6.4,8.4,8.7,64,0,0,0,0.01,0.01,0.233,0.236,0.248,0.278,0.301,1024.7,748.6,4600,3.7,0.36,0,0
1,0.9,9.7,3.3,2.5,3.7,3.1,0,24140,7.5,0,0,0,0,0,0,0,0,0,347,360,349,339,58,6.3,6.3,8.2,8.6,63,33,265.8,25,0.02,0.02,0.233,0.236,0.248,0.278,0.301,1025.2,749.6,4630,4.6,0.38,0,0
1,3,12.6,5.8,4.4,6.2,5.8,0,24140,9,1,0,0,0,0,0,0,0,0,4,9,7,4,235,10.2,7.5,8.1,8.6,66,179,673.2,56,0.04,0.1,0.233,0.237,0.248,0.278,0.301,1026,751.8,4600,7.1,0.39,0,0
1,3.8,15.8,5.2,4.9,5.2,5.2,0,24140,10.3,0,4,0,0,4,0,0,0,0,12,17,12,12,427,12.4,9.1,8.1,8.6,64,358,819.6,69,0.16,0.22,0.227,0.236,0.248,0.278,0.301,1026.6,753.4,4590,8.6,0.45,0,0
1,6.8,16.2,4.5,4,4.5,4.5,0,24140,11,3,100,0,0,100,0,0,0,0,346,350,346,346,596,14.8,10.6,8.3,8.6,75,514,879.8,82,0.24,0.3,0.219,0.234,0.248,0.277,0.301,1026.5,754.5,4650,9.4,0.33,0,0
1,6.8,17.3,6.1,5.5,6.1,5.8,0,24140,11.8,2,31,0,0,31,0,0,0,0,332,337,332,330,706,16.7,12.1,8.7,8.6,71,540,773.4,166,0.27,0.37,0.21,0.231,0.247,0.277,0.301,1026.4,755.2,4700,11,0.4,0,0
1,4.5,20.9,6.3,5.3,6.4,5.8,0,24140,13.1,3,100,0,0,100,0,0,0,0,294,298,297,292,809,18,13.5,9.1,8.6,56,680,882.2,129,0.33,0.45,0.197,0.227,0.247,0.277,0.301,1026.3,755.9,4690,12.4,0.66,0,0
1,7.5,25.9,8.2,7.3,8.3,8.1,0,24140,13.5,1,6,0,0,6,0,0,0,0,285,290,288,283,850,19.8,14.6,9.6,8.6,67,744,933.3,106,0.36,0.46,0.182,0.223,0.246,0.276,0.301,1026.1,756.1,4730,13.2,0.51,0,0
1,7.4,25.2,12.1,10.8,12.2,12,0,24140,13.9,1,0,0,0,0,0,0,0,0,293,291,294,291,819,19.8,15.5,10.1,8.6,65,704,907.8,115,0.33,0.45,0.169,0.219,0.245,0.276,0.301,1026.2,756.3,4740,13.5,0.56,0,0
1,7.1,28.4,10.8,9.2,11,10.7,0,24140,13.8,2,47,0,0,47,0,0,0,0,291,291,293,290,743,19.3,16,10.7,8.7,64,655,926.2,88,0.3,0.4,0.159,0.216,0.244,0.276,0.301,1026.1,756.3,4780,12.7,0.57,0,0
1,8.4,28.8,9.5,8.1,9.5,9.3,0,24140,13.6,2,63,0,0,63,0,0,0,0,307,302,307,306,613,17.9,15.8,11.2,8.7,71,528,884.7,85,0.24,0.33,0.152,0.213,0.243,0.275,0.301,1025.5,755.9,4840,12.4,0.45,0,0
1,8.5,28.8,6.9,6.1,6.9,6.6,0,24140,12.8,1,4,0,0,4,0,0,0,0,313,310,313,311,445,15.8,15.2,11.5,8.7,75,373,825.1,72,0.16,0.23,0.15,0.211,0.243,0.275,0.3,1025.3,755.6,4960,11.3,0.37,0,0
1,9.1,23.4,5.5,5.2,5.5,5.5,0,24140,11.9,3,100,0,0,100,0,0,0,0,281,282,281,281,253,13.6,14.2,11.8,8.8,83,194,686.3,59,0.09,0.12,0.153,0.209,0.242,0.275,0.3,1025.4,754.9,5080,10.9,0.24,0,0
1,8.8,20.9,4.7,4,4.3,5.4,0,24140,10.8,0,0,0,0,0,0,0,0,0,274,270,270,278,68,10.5,12.9,11.8,8.8,87,34,256.3,34,0.02,0.02,0.159,0.207,0.242,0.275,0.3,1025.6,753.7,5050,9.8,0.17,0,0
0,6.7,16.6,5.2,4,4.8,5.2,0,24140,10.2,1,7,0,0,7,0,0,0,0,282,280,283,282,0,9.2,11.4,11.7,8.8,79,0,0,0,0,0,0.167,0.206,0.242,0.275,0.3,1026.4,753.5,5080,8.2,0.26,0,0
0,6.2,13,1.5,1.3,1.3,2.2,0,24140,10.3,3,100,0,0,100,0,0,0,0,284,304,304,279,0,8.9,10.6,11.6,8.8,76,0,0,0,0,0.01,0.174,0.205,0.241,0.274,0.3,1026.8,753.2,5040,8,0.3,0,0
0,6.2,11.5,1.3,1.5,1.8,1.5,0,24140,10.2,3,98,0,0,98,0,0,0,0,326,346,349,315,0,8.5,10,11.3,8.9,76,0,0,0,0,0.01,0.18,0.205,0.241,0.274,0.3,1027,753.1,5040,7.7,0.3,0,0
0,6.5,15.8,5.4,3.6,5.6,5.1,0,24140,10.1,3,100,0,0,100,0,0,0,0,42,37,40,39,0,8.2,9.7,11.1,8.9,78,0,0,0,0,0,0.186,0.205,0.241,0.274,0.3,1027,752.9,4990,7.8,0.27,0,0
0,6.4,18.7,5.2,3.6,5.4,5,0,24140,10.1,3,100,0,0,100,0,0,0,0,34,37,37,30,0,8,9.4,10.8,8.9,78,0,0,0,0,0,0.19,0.206,0.24,0.274,0.3,1026.8,752.8,5020,7.8,0.27,0,0
0,2.3,20.5,5.5,3.7,5.3,5.4,0,24140,9.7,3,87,0,0,87,0,0,0,0,23,29,28,20,0,7.1,8.9,10.5,8.9,60,0,0,0,0.01,0.02,0.201,0.21,0.24,0.274,0.3,1026.6,752.8,4930,6.5,0.48,0,0
0,-0.1,20.9,5.2,3.5,5.5,5.2,0,24140,9.6,2,74,0,0,74,0,0,0,0,16,24,23,12,0,6.7,8.5,10.3,9,51,0,0,0,0.02,0.04,0.203,0.211,0.24,0.274,0.3,1026.4,752.5,4910,5.9,0.59,0,0
0,-2.7,23,5.1,3.6,5.4,5.2,0,24140,9.6,2,84,0,0,84,0,0,0,0,352,360,360,348,0,6.4,8.1,10,9,42,0,0,0,0.02,0.04,0.203,0.212,0.24,0.274,0.3,1026,752.3,4990,5.7,0.7,0,0
0,-4.3,27,5.9,4.4,6.2,6,0,24140,9.7,1,32,0,0,32,0,0,0,0,346,351,353,343,0,6.3,7.9,9.8,9,37,0,0,0,0.03,0.04,0.203,0.212,0.239,0.271,0.299,1025.7,752.2,4990,5.8,0.76,0,0
0,-4.9,27.7,7.4,5.5,7.6,7.6,0,24140,9.8,2,84,0,0,84,0,0,0,0,337,337,341,335,0,5.9,7.6,9.5,9,35,0,0,0,0.03,0.04,0.204,0.213,0.239,0.271,0.299,1025.4,752.1,4980,6,0.79,0,0
1,-5.2,27,7.1,5.7,7.1,7.3,0,24140,9.9,3,100,0,0,100,0,0,0,0,330,325,330,327,0,5.7,7.3,9.3,9,34,0,0,0,0.02,0.04,0.205,0.213,0.239,0.271,0.299,1025.9,752.3,5020,6.1,0.81,0,0
1,-4.4,25.2,6.8,5.4,7.1,7.1,0,24140,10.9,3,100,0,0,100,0,0,0,0,328,323,330,330,50,6.9,7.1,9,9,34,16,130.6,34,0.03,0.02,0.207,0.214,0.238,0.271,0.299,1026.5,753.1,5030,7.8,0.86,0,0
1,-1.2,24.8,6.4,5.1,6.7,6.5,0,24140,12,3,100,0,0,100,0,0,0,0,322,321,324,326,193,11.3,8.2,8.9,9,40,88,335.2,105,0.02,0.09,0.208,0.215,0.238,0.271,0.299,1026.7,754.2,5060,9.5,0.84,0,0
1,-2.8,24.8,5.9,4.8,5.9,5.9,0,24140,13.6,1,24,0,0,24,0,0,0,0,317,318,317,317,396,14.8,10.3,8.9,9,32,278,641.3,118,0.1,0.22,0.204,0.215,0.238,0.271,0.299,1026.9,755.6,5100,10.7,1.06,0,0
1,0.1,24.5,5.6,4.8,5.6,5.6,0,24140,14.6,2,56,0,0,56,0,0,0,0,310,312,310,310,597,17.2,12.2,9.2,9,37,504,867.6,93,0.18,0.35,0.197,0.215,0.238,0.27,0.299,1027,756.8,5100,12,1.05,0,0
1,2.9,24.1,6.8,6,6.8,6.8,0,24140,15.4,3,100,0,0,100,0,0,0,0,302,303,302,302,721,19.7,14,9.6,9,43,594,855,127,0.21,0.43,0.19,0.213,0.237,0.27,0.299,1026.9,757.6,5070,13.8,1,0,0
1,3.1,24.1,8.5,7.4,8.5,8.4,0,24140,16,3,100,0,0,100,0,0,0,0,298,299,298,295,794,21.6,15.6,10.1,9,42,629,819.9,165,0.24,0.48,0.181,0.211,0.236,0.27,0.298,1026.6,758,5080,14.7,1.06,0,0
1,3.1,23.8,9.8,8.7,10,9.7,0,24140,16.4,3,100,0,0,100,0,0,0,0,294,294,296,292,817,22.4,16.8,10.7,9,41,631,795.4,186,0.26,0.5,0.171,0.208,0.236,0.27,0.298,1026.3,758.2,5070,15.1,1.1,0,0
1,3.5,24.8,10.5,9.4,10.6,10.2,0,24140,16.5,3,100,0,0,100,0,0,0,0,292,293,294,288,782,22.2,17.6,11.4,9,42,588,762.3,194,0.25,0.48,0.163,0.206,0.235,0.269,0.298,1025.9,758.1,5030,15.1,1.09,0,0
1,6.7,25.6,10.7,9.6,10.8,10.6,0,24140,15.7,3,100,0,76,100,0,0,0,0,290,290,291,288,579,19.7,17.5,12,9.1,55,280,398.5,299,0.19,0.35,0.158,0.204,0.234,0.269,0.298,1025.4,757.7,5050,13.7,0.8,0,0
1,6.9,26.6,10.6,9.4,10.7,10.5,0,24140,15.4,3,100,0,0,100,0,0,0,0,288,288,290,286,451,19.2,16.9,12.4,9.1,57,183,309.1,268,0.14,0.28,0.156,0.202,0.234,0.269,0.298,1025.1,757.1,5050,13.6,0.75,0,0
1,6.2,26.6,9.8,8.8,9.9,9.7,0,24140,14.6,1,13,0,0,13,0,0,0,0,287,289,289,285,374,17.3,16.3,12.7,9.1,57,209,467.6,165,0.11,0.22,0.156,0.2,0.233,0.269,0.298,1025.2,756.4,5050,12.4,0.72,0,0
1,8.1,27,8.7,7.3,8.4,9,0,24140,13.3,1,13,0,0,13,0,0,0,0,287,290,290,286,245,14.8,15.5,12.9,9.2,71,185,667.1,60,0.08,0.12,0.158,0.199,0.233,0.268,0.298,1025.5,755.5,5040,11.8,0.44,0,0
1,8.2,27,7.3,6,7,7.6,0,24140,11.9,2,44,0,0,44,0,0,0,0,290,295,291,289,66,11.5,14,13,9.2,78,36,277.1,30,0.02,0.02,0.163,0.198,0.233,0.268,0.298,1025.8,754.7,5070,10.6,0.31,0,0
0,7.4,24.8,5.3,4.7,5,6.1,0,24140,10.9,1,39,0,0,39,0,0,0,0,298,302,300,298,0,10.2,12.5,12.9,9.2,79,0,0,0,0.01,0,0.168,0.198,0.232,0.268,0.298,1025.9,754.2,5040,9.1,0.27,0,0
0,5,22.7,3.6,3.6,3.6,4.6,0,24140,11.4,0,3,0,0,3,0,0,0,0,315,315,323,315,0,9.6,11.5,12.6,9.3,65,0,0,0,0,0.01,0.173,0.197,0.232,0.268,0.298,1026,753.8,5010,9,0.47,0,0
0,4.5,20.5,3,2.7,3.3,3.9,0,24140,11.5,0,2,0,0,2,0,0,0,0,346,337,354,338,0,9.2,10.9,12.3,9.3,62,0,0,0,0.01,0.02,0.176,0.197,0.232,0.268,0.298,1025.9,753.4,5000,8.9,0.52,0,0
0,4.5,19.1,3.3,2.5,3.8,4,0,24140,11.2,0,4,0,0,4,0,0,0,0,6,8,17,355,0,8.8,10.5,12.1,9.3,63,0,0,0,0.01,0.02,0.18,0.197,0.232,0.268,0.298,1025.7,753.1,4980,8.6,0.49,0,0
0,4.8,17.6,4.1,2.9,4.7,4.7,0,24140,10.9,0,0,0,0,0,0,0,0,0,15,30,23,4,0,8.4,10.1,11.8,9.4,66,0,0,0,0.01,0.01,0.183,0.198,0.232,0.268,0.298,1025.3,752.7,4970,8.5,0.45,0,0
0,10.4,10.8,3.2,4.1,3.9,2.4,0,24140,12,1,75,75,0,0,0,0,0,0,90,135,112,63,0,10.8,11.2,11.6,9.4,90,0,0,0,0.01,0,0.183,0.197,0.231,0.268,0.298,1024.1,752.3,4930,11.5,0.14,0,600
0,9.4,6.8,1.6,1.1,1.1,2.1,0,24140,11.7,2,78,78,0,0,0,0,0,0,333,252,360,329,0,9.8,10.9,11.5,9.4,86,0,0,0,0,0,0.186,0.198,0.231,0.267,0.298,1024.1,752,4940,11.4,0.19,0,310
0,8.9,9.4,2.6,2.4,2.3,3.3,0,24140,10.8,2,36,36,0,0,0,0,0,0,304,243,288,319,0,8.6,10.4,11.3,9.4,88,0,0,0,0,0,0.189,0.199,0.231,0.267,0.298,1024.4,751.6,5020,10.2,0.16,0,60
0,7.9,12.2,4.1,1.8,3.3,4.9,0,24140,10,1,0,0,0,0,0,0,0,0,322,281,319,324,0,6.9,9.4,11.1,9.5,87,0,0,0,0,0,0.187,0.197,0.23,0.266,0.297,1024.1,750.7,5010,9.2,0.16,0,0
0,5.2,15.1,5.7,1.8,4.1,6.9,0,24140,9.6,1,7,0,0,7,0,0,0,0,325,259,322,321,0,5.9,8.6,10.8,9.5,74,0,0,0,0,0,0.189,0.198,0.23,0.266,0.297,1023.8,750.2,5010,8.2,0.31,0,0
0,3.3,18.7,5.1,2.7,3.2,6.6,0,24140,9.1,1,41,0,0,41,0,0,0,0,309,203,297,311,0,5.5,8,10.5,9.5,67,0,0,0,0,0,0.192,0.199,0.23,0.266,0.297,1023.8,749.8,5000,7.2,0.38,0,0
1,4.4,19.4,5.7,1.8,4.7,7.3,0,24140,10.3,3,83,0,0,83,0,0,0,0,325,307,328,327,50,7.3,7.8,10.2,9.5,67,20,165.6,30,0,0.01,0.194,0.2,0.229,0.266,0.297,1024,750.8,4960,8.7,0.41,0,0
1,5.4,21.6,7,4.7,6.4,7.8,0,24140,11.8,2,50,0,0,50,0,0,0,0,325,328,322,326,222,12.5,9.1,10,9.5,65,152,586.4,70,0.01,0.11,0.194,0.201,0.229,0.265,0.297,1023.7,751.8,4980,10,0.49,0,0
1,5.5,28.8,5.9,5.6,5.9,5.9,0,24140,13.1,1,33,0,0,33,0,0,0,0,322,320,317,322,421,15.5,11.2,10,9.5,60,341,792.7,80,0.1,0.23,0.19,0.202,0.229,0.265,0.297,1023.5,752.7,5020,11.2,0.61,0,0
1,6.7,30.6,10.9,10.1,10.9,10.9,0,24140,13.6,1,15,0,0,15,0,0,0,0,326,325,326,326,599,17.9,13,10.2,9.5,63,515,891.7,84,0.17,0.32,0.181,0.201,0.229,0.265,0.297,1023.3,753,5070,11.6,0.58,0,0
1,7,31,10.3,9.7,10.5,10.3,0,24140,14.4,0,0,0,0,0,0,0,0,0,331,329,329,331,734,20.3,14.7,10.5,9.5,61,649,938.9,85,0.24,0.41,0.17,0.2,0.228,0.265,0.297,1023.4,753.7,5100,13.3,0.64,0,0
1,8.1,31,9.8,9.8,10,9.7,0,24140,15.1,0,0,0,0,0,0,0,0,0,332,332,330,333,820,22,16.3,11,9.5,63,734,961.4,86,0.27,0.46,0.157,0.198,0.227,0.264,0.297,1022.9,753.8,5110,14.7,0.64,0,0
1,9.8,29.9,11.7,11.7,11.7,11.2,0,24140,15,1,0,0,0,0,0,0,0,0,326,326,326,327,849,23.1,17.5,11.6,9.5,71,762,965.3,87,0.28,0.46,0.145,0.196,0.227,0.264,0.297,1023.1,753.9,5140,14.9,0.49,0,0
1,9.4,27,13.6,13.4,13.9,13.3,0,24140,14.6,1,0,0,0,0,0,0,0,0,328,329,329,327,818,23,18.3,12.2,9.5,71,731,953,87,0.27,0.43,0.133,0.194,0.226,0.264,0.297,1023.1,753.6,5190,14,0.48,0,0
1,10,27.4,14.3,13.7,14.3,14,0,24140,14.3,1,49,49,0,0,0,0,0,0,332,333,332,331,724,21.8,18.5,12.8,9.6,75,612,876.7,112,0.23,0.38,0.124,0.192,0.226,0.264,0.297,1023,753.3,5200,13.3,0.41,0,0
1,9.8,25.6,12.6,12.2,12.9,12.2,0,24140,13.9,2,70,70,0,0,0,0,0,0,333,336,333,332,553,19.7,18.1,13.2,9.6,76,402,684.6,151,0.17,0.29,0.119,0.191,0.225,0.263,0.297,1022.5,752.6,5160,12.1,0.38,0,0
1,9.9,24.1,11.5,10.6,11.5,11,0,24140,13,2,56,56,0,0,0,0,0,0,340,342,340,341,374,17.3,17.2,13.6,9.6,81,238,538.7,136,0.11,0.19,0.118,0.189,0.225,0.263,0.297,1022.7,752.1,5120,11.5,0.29,0,10
1,9.5,24.8,8.3,7.9,8.3,7.9,0,24140,11.8,1,30,30,0,0,0,0,0,0,2,3,2,3,221,14.8,16,13.7,9.7,86,142,522.2,79,0.06,0.1,0.12,0.188,0.224,0.263,0.297,1022.7,751.1,5120,10.5,0.19,0,0
1,9.2,21.2,7.9,6.1,7.4,8.1,0,24140,10.6,1,29,29,0,0,0,0,0,0,43,50,43,45,61,11.7,14.4,13.7,9.7,91,31,243.7,30,0.02,0.01,0.124,0.187,0.224,0.263,0.297,1022.8,750.2,5130,9.6,0.12,0,0
0,9,19.4,6.8,4.3,6,6.9,0,15080,10,2,62,62,0,0,0,0,0,0,65,90,73,62,0,11,13,13.6,9.8,93,0,0,0,0,0,0.129,0.187,0.224,0.263,0.297,1023.2,750,5140,9.1,0.09,0,0
0,9.1,18.4,4.9,3.6,4.4,5,0,10000,10.2,2,76,76,0,0,0,0,0,0,73,90,81,69,0,10.8,12.3,13.3,9.8,93,0,0,0,0,0,0.134,0.186,0.224,0.263,0.296,1023.8,750.6,5120,9.4,0.09,0,0
0,9,18,3.5,2.5,3.4,3.7,0,9940,9.9,2,68,68,0,0,0,0,0,0,66,82,72,61,0,10.3,11.9,13.1,9.8,94,0,0,0,0,0,0.139,0.185,0.224,0.263,0.296,1024.2,750.7,5130,9.3,0.07,0,0
0,9,16.9,4,4.1,4.3,4,0,9800,9.5,45,61,61,0,0,0,0,0,0,80,105,85,80,0,9.8,11.4,12.8,9.9,97,0,0,0,0,0,0.144,0.185,0.224,0.263,0.296,1024.5,750.6,5070,8.6,0.04,0,0
0,8.5,18.7,4.4,4.5,5.1,4.2,0,6840,8.8,45,74,74,0,0,0,0,0,0,81,119,94,70,0,9.2,11,12.5,9.9,98,0,0,0,0,0,0.149,0.185,0.224,0.262,0.296,1024.5,750,5030,7.8,0.02,0,0
0,1.3,25.6,10.4,9.3,10.6,10,0,24140,8.6,1,0,0,0,0,0,0,0,0,88,118,100,77,0,7.2,9.7,11.9,9.9,60,0,0,0,0.02,0.02,0.148,0.184,0.223,0.262,0.296,1023.6,749.2,4980,5.3,0.45,0,0
0,0.9,25.2,8.5,8,8.6,8.5,0,24140,8.4,1,6,0,0,6,0,0,0,0,78,117,92,62,0,7.1,9.2,11.6,9.9,59,0,0,0,0.02,0.02,0.15,0.184,0.223,0.262,0.296,1023.5,749,4950,5.3,0.45,0,0
0,0.8,23.4,7.2,8.5,8.5,6.2,0,24140,8.1,0,0,0,0,0,0,0,0,0,87,126,102,69,0,6.5,8.8,11.3,9.9,60,0,0,0,0.02,0.02,0.153,0.184,0.223,0.262,0.296,1023,748.4,4910,4.9,0.43,0,0
0,0.7,20.9,7.6,8.8,9,5.9,0,24140,8,0,0,0,0,0,0,0,0,0,93,125,106,76,0,6.2,8.4,10.9,9.9,60,0,0,0,0.02,0.02,0.156,0.184,0.223,0.262,0.296,1022.7,748.1,4910,4.8,0.43,0,0
0,0.6,19.1,7.6,8.8,8.5,6.5,0,24140,7.9,0,0,0,0,0,0,0,0,0,87,125,102,71,0,5.9,8,10.6,9.9,60,0,0,0,0.02,0.02,0.158,0.184,0.223,0.262,0.296,1022.7,747.9,4900,4.6,0.43,0,0
0,0,17.3,7.2,8.8,8.5,5.8,0,24140,7.7,1,12,0,0,12,0,0,0,0,87,125,102,68,0,5.6,7.7,10.3,9.9,58,0,0,0,0.02,0.02,0.16,0.184,0.223,0.262,0.296,1023,748,4940,4.3,0.44,0,0
1,0,18,6.1,7.5,7.3,5.4,0,24140,8.5,1,14,0,0,14,0,0,0,0,87,125,101,70,51,7.3,7.7,10,9.9,55,27,226.8,24,0.02,0.03,0.162,0.184,0.222,0.262,0.296,1022.7,748.4,4930,5.3,0.5,0,0
1,2.2,18,4.7,3.1,4.3,4.9,0,24140,10.6,1,7,0,0,7,0,0,0,0,86,111,95,73,228,11.7,8.8,9.8,9.9,56,171,668.4,57,0.05,0.1,0.162,0.184,0.222,0.262,0.296,1022.8,750.2,4940,8.4,0.56,0,0
1,1.7,16.2,2.1,1.8,2.1,2.3,0,24140,12.4,1,40,0,0,40,0,0,0,0,59,53,59,72,421,14.4,10.7,9.8,9.9,48,345,808.3,76,0.14,0.22,0.156,0.184,0.222,0.262,0.296,1023.3,752,4960,10.3,0.75,0,0
1,5.9,20.2,2.2,2.7,2.2,1.8,0,24140,13.3,1,30,0,0,30,0,0,0,0,360,337,351,11,591,16.5,12.3,10,9.9,61,479,834.3,112,0.22,0.33,0.145,0.183,0.221,0.261,0.296,1023.6,752.9,4960,12.2,0.6,0,0
1,9.4,22.7,3.5,4.7,4,3.1,0,24140,13.6,1,15,0,0,15,0,0,0,0,336,328,333,339,726,19,13.9,10.3,9.9,76,611,888.5,115,0.24,0.41,0.134,0.182,0.221,0.261,0.296,1023.9,753.4,4960,13.9,0.37,0,0
1,9.1,24.5,5.7,6.4,6.2,5.2,0,24140,13.8,1,14,14,0,0,0,0,0,0,325,322,324,326,808,20.6,15.3,10.8,9.9,73,692,910.8,116,0.27,0.45,0.121,0.181,0.22,0.261,0.296,1023.8,753.5,4990,14.3,0.43,0,0
1,10.1,23,7.1,7.6,7.3,6.6,0,24140,13.7,2,50,50,0,0,0,0,0,0,330,329,327,331,820,21.2,16.5,11.3,9.9,79,654,832.7,166,0.27,0.45,0.107,0.18,0.22,0.26,0.296,1023.8,753.4,5000,14.3,0.33,0,0
1,9.9,20.2,7.6,8.1,8.1,7.1,0,24140,13.7,2,54,54,0,0,0,0,0,0,329,328,328,330,737,21,17.1,11.8,9.9,78,505,662.1,232,0.24,0.4,0.097,0.179,0.219,0.26,0.296,1023.5,753.1,5000,13.6,0.35,0,0
1,10.5,20.2,8.7,9,9,8.2,0,24140,13.1,2,79,79,0,0,0,0,0,0,336,337,337,337,582,19.6,17.1,12.3,9.9,84,350,504.7,232,0.18,0.31,0.09,0.178,0.218,0.26,0.296,1023.5,752.7,4980,12.2,0.24,0,120
1,10.2,21.2,8.3,8.3,8.8,8.3,0,24140,12.5,2,74,74,0,0,0,0,0,0,342,342,341,342,419,17.8,16.5,12.7,10,86,206,353.8,213,0.13,0.22,0.086,0.177,0.218,0.26,0.296,1023.4,752.1,4990,11.4,0.2,0,90
1,10,21.6,7.2,7.2,7.2,6.8,0,24140,11.9,2,81,81,0,0,0,0,0,0,354,354,354,357,317,15.9,15.8,13,10,88,165,377.9,152,0.09,0.16,0.085,0.177,0.218,0.26,0.296,1023.5,751.8,5000,10.9,0.17,0,70
1,10.1,20.5,6,6.1,6.1,5.9,0,24140,11.1,45,71,71,0,0,0,0,0,0,33,28,28,38,169,13.8,14.8,13.1,10,93,76,285.2,93,0.05,0.08,0.086,0.176,0.217,0.259,0.296,1023.9,751.4,4990,10.3,0.09,0,30
1,9.8,22.3,5.8,5,6,6.3,0,24140,10.3,45,67,67,0,0,0,0,0,0,68,69,65,66,49,11.1,13.5,13.1,10.1,97,17,136.7,32,0.01,0.01,0.09,0.176,0.217,0.259,0.296,1024,750.8,5020,9.5,0.04,0,0
0,8,28.4,8.3,7.6,8.8,8,0,24140,9.4,0,0,0,0,0,0,0,0,0,90,115,99,82,0,9.5,12.2,13,10.1,91,0,0,0,0,0,0.094,0.176,0.217,0.259,0.296,1023.8,750,5010,7.8,0.11,0,0
0,2.5,32.4,10.8,9.8,11.1,10.5,0,24140,9.6,0,0,0,0,0,0,0,0,0,94,118,103,86,0,8.5,11.1,12.7,10.1,61,0,0,0,0.01,0.02,0.097,0.175,0.217,0.259,0.296,1023.3,749.8,5000,6.5,0.47,0,0
0,-1,35.3,12,11.1,12.3,11.9,0,24140,9.5,0,0,0,0,0,0,0,0,0,99,119,105,88,0,7.9,10.4,12.4,10.1,48,0,0,0,0.02,0.04,0.1,0.175,0.217,0.259,0.296,1023.2,749.6,5000,5.6,0.62,0,0
0,-5.6,36,12.5,11.8,13.3,11.9,0,24140,9.5,0,0,0,0,0,0,0,0,0,102,121,109,93,0,7.3,9.8,12,10.1,34,0,0,0,0.03,0.06,0.101,0.175,0.217,0.259,0.296,1023.2,749.6,4980,5,0.79,0,0
0,-8.6,37.1,13.6,12.6,14,13,0,24140,9.5,0,0,0,0,0,0,0,0,0,102,121,108,95,0,6.9,9.3,11.7,10.2,27,0,0,0,0.04,0.07,0.102,0.174,0.217,0.259,0.296,1023.1,749.5,4970,4.5,0.87,0,0
0,-17.3,34.2,14.3,11.8,14.2,14.1,0,24140,9.9,0,0,0,0,0,0,0,0,0,100,117,106,96,0,7.1,9.3,11.6,10.2,13,0,0,0,0.04,0.09,0.107,0.174,0.216,0.258,0.295,1022.6,749.5,4970,4.5,1.06,0,0
0,-18.4,33.8,13.9,12.1,14.2,13.4,0,24140,9.6,0,0,0,0,0,0,0,0,0,100,117,106,95,0,6.7,8.9,11.3,10.2,12,0,0,0,0.04,0.09,0.108,0.173,0.216,0.258,0.295,1022.8,749.4,4920,4.1,1.06,0,0
0,-17.6,32.4,12.4,12.1,13.2,11.5,0,24140,9.5,0,2,0,0,2,0,0,0,0,100,120,107,92,0,6.3,8.5,10.9,10.2,13,0,0,0,0.03,0.09,0.109,0.173,0.216,0.258,0.295,1022.5,749.1,4930,4,1.03,0,0
0,-15.6,29.5,13.1,11.8,13.8,12.6,0,24140,8.9,0,2,0,0,2,0,0,0,0,98,117,105,90,0,5.9,8.1,10.6,10.2,16,0,0,0,0.03,0.08,0.113,0.173,0.216,0.256,0.293,1021.4,747.8,4880,3.6,0.96,0,0
0,-14.3,27,13.1,12.1,13.8,12.2,0,24140,8.7,0,0,0,0,0,0,0,0,0,98,117,105,88,0,5.7,7.7,10.3,10.2,18,0,0,0,0.03,0.08,0.114,0.173,0.216,0.256,0.293,1021.8,748,4840,3.4,0.93,0,0
0,-13.7,25.2,12,12.1,13.1,10.8,0,24140,8.7,1,9,0,0,9,0,0,0,0,97,120,106,86,0,5.5,7.5,10,10.2,19,0,0,0,0.03,0.08,0.115,0.173,0.216,0.256,0.293,1021.9,748,4820,3.4,0.91,0,0
1,-9.9,25.2,10.9,10.9,12,9.7,0,24140,9.1,0,15,0,0,15,0,0,0,0,96,117,106,86,50,7.1,7.4,9.7,10.2,25,27,230.1,23,0.04,0.07,0.115,0.172,0.216,0.256,0.293,1022,748.4,4820,4.3,0.87,0,0
